image_id,label,category,filepath
medicinepackagingboxes12.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes12.jpeg
medicinepackagingboxes158.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes158.jpeg
medicinepackagingboxes8.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes8.jpeg
medicinepackagingboxes71.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes71.jpeg
fooditemboxes145.png,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes145.png
medicinepackagingboxes105.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes105.jpeg
medicinepackagingboxes205.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes205.jpeg
medicinepackagingboxes159.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes159.jpeg
packagingboxes252.png,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes252.png
medicinepackagingboxes26.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes26.jpeg
packagingboxes111.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes111.jpeg
medicinepackagingboxes255.webp,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes255.webp
packagingboxes240.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes240.jpeg
fooditemboxes246.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes246.jpeg
medicinepackagingboxes86.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes86.jpeg
packagingboxes163.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes163.jpeg
medicinepackagingboxes168.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes168.jpeg
fooditemboxes50.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/fooditemboxes50.jpeg
medicinepackagingboxes297.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes297.jpeg
medicinepackagingboxes116.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes116.jpeg
medicinepackagingboxes245.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes245.jpeg
medicinepackagingboxes216.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes216.jpeg
packagingboxes201.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes201.jpeg
packagingboxes208.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes208.jpeg
packagingboxes151.png,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes151.png
medicinepackagingboxes244.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes244.jpeg
medicinepackagingboxes137.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes137.jpeg
packagingboxes45.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes45.jpeg
packagingboxes90.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes90.jpeg
medicinepackagingboxes239.png,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes239.png
packagingboxes253.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes253.jpeg
medicinepackagingboxes65.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes65.jpeg
fooditemboxes140.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes140.jpeg
medicinepackagingboxes101.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes101.jpeg
fooditemboxes169.webp,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes169.webp
medicinepackagingboxes91.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes91.jpeg
medicinepackagingboxes35.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes35.jpeg
medicinepackagingboxes51.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes51.jpeg
packagingboxes85.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes85.jpeg
packagingboxes221.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes221.jpeg
medicinepackagingboxes268.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes268.jpeg
medicinepackagingboxes223.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes223.jpeg
packagingboxes49.webp,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes49.webp
medicinepackagingboxes113.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes113.jpeg
fooditemboxes116.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes116.jpeg
medicinepackagingboxes18.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes18.jpeg
medicinepackagingboxes222.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes222.jpeg
medicinepackagingboxes163.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes163.jpeg
packagingboxes223.png,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes223.png
packagingboxes289.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes289.jpeg
packagingboxes32.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes32.jpeg
fooditemboxes152.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes152.jpeg
medicinepackagingboxes271.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes271.jpeg
medicinepackagingboxes277.webp,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes277.webp
medicinepackagingboxes262.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes262.jpeg
packagingboxes54.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes54.jpeg
medicinepackagingboxes21.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes21.jpeg
packagingboxes157.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes157.jpeg
medicinepackagingboxes62.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes62.jpeg
fooditemboxes147.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes147.jpeg
packagingboxes255.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes255.jpeg
medicinepackagingboxes267.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes267.jpeg
packagingboxes78.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes78.jpeg
medicinepackagingboxes67.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes67.jpeg
medicinepackagingboxes248.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes248.jpeg
medicinepackagingboxes208.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes208.jpeg
medicinepackagingboxes260.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes260.jpeg
medicinepackagingboxes145.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes145.jpeg
medicinepackagingboxes121.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes121.jpeg
fooditemboxes106.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes106.jpeg
packagingboxes183.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes183.jpeg
fooditemboxes289.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes289.jpeg
medicinepackagingboxes252.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes252.jpeg
packagingboxes161.png,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes161.png
packagingboxes187.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes187.jpeg
fooditemboxes11.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes11.jpeg
medicinepackagingboxes70.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes70.jpeg
medicinepackagingboxes243.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes243.jpeg
packagingboxes115.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes115.jpeg
fooditemboxes3.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes3.jpeg
packagingboxes42.webp,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes42.webp
medicinepackagingboxes133.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes133.jpeg
packagingboxes75.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes75.jpeg
packagingboxes205.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes205.jpeg
medicinepackagingboxes103.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes103.jpeg
fooditemboxes288.webp,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes288.webp
fooditemboxes105.webp,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes105.webp
fooditemboxes83.png,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes83.png
medicinepackagingboxes85.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes85.jpeg
medicinepackagingboxes139.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes139.jpeg
medicinepackagingboxes273.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes273.jpeg
medicinepackagingboxes72.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes72.jpeg
medicinepackagingboxes192.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes192.jpeg
fooditemboxes126.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes126.jpeg
medicinepackagingboxes269.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes269.jpeg
medicinepackagingboxes22.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes22.jpeg
fooditemboxes107.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes107.jpeg
medicinepackagingboxes294.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes294.jpeg
packagingboxes81.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes81.jpeg
medicinepackagingboxes161.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes161.jpeg
medicinepackagingboxes250.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes250.jpeg
medicinepackagingboxes288.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes288.jpeg
packagingboxes260.webp,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes260.webp
fooditemboxes20.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes20.jpeg
medicinepackagingboxes211.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes211.jpeg
medicinepackagingboxes31.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes31.jpeg
fooditemboxes61.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes61.jpeg
medicinepackagingboxes175.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes175.jpeg
medicinepackagingboxes146.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes146.jpeg
packagingboxes206.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes206.jpeg
medicinepackagingboxes82.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes82.jpeg
medicinepackagingboxes289.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes289.jpeg
medicinepackagingboxes3.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes3.jpeg
medicinepackagingboxes220.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes220.jpeg
medicinepackagingboxes233.webp,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes233.webp
packagingboxes189.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes189.jpeg
packagingboxes128.webp,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes128.webp
packagingboxes178.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes178.jpeg
medicinepackagingboxes4.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes4.jpeg
medicinepackagingboxes296.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes296.jpeg
medicinepackagingboxes286.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes286.jpeg
fooditemboxes53.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes53.jpeg
medicinepackagingboxes6.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes6.jpeg
medicinepackagingboxes40.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes40.jpeg
fooditemboxes23.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/fooditemboxes23.jpeg
packagingboxes196.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes196.jpeg
medicinepackagingboxes83.webp,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes83.webp
medicinepackagingboxes295.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes295.jpeg
fooditemboxes30.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes30.jpeg
fooditemboxes173.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes173.jpeg
fooditemboxes59.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes59.jpeg
packagingboxes281.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes281.jpeg
fooditemboxes233.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes233.jpeg
packagingboxes216.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes216.jpeg
medicinepackagingboxes64.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes64.jpeg
medicinepackagingboxes141.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes141.jpeg
medicinepackagingboxes136.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes136.jpeg
medicinepackagingboxes118.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes118.jpeg
medicinepackagingboxes249.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes249.jpeg
medicinepackagingboxes44.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes44.jpeg
packagingboxes79.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes79.jpeg
medicinepackagingboxes78.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes78.jpeg
fooditemboxes144.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes144.jpeg
packagingboxes225.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes225.jpeg
packagingboxes228.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes228.jpeg
fooditemboxes181.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes181.jpeg
medicinepackagingboxes68.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes68.jpeg
medicinepackagingboxes30.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes30.jpeg
medicinepackagingboxes87.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes87.jpeg
medicinepackagingboxes167.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes167.jpeg
fooditemboxes77.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes77.jpeg
medicinepackagingboxes9.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes9.jpeg
medicinepackagingboxes149.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes149.jpeg
fooditemboxes7.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes7.jpeg
medicinepackagingboxes73.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes73.jpeg
medicinepackagingboxes229.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes229.jpeg
fooditemboxes132.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes132.jpeg
fooditemboxes86.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes86.jpeg
fooditemboxes194.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes194.jpeg
packagingboxes171.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes171.jpeg
fooditemboxes253.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes253.jpeg
packagingboxes0.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes0.jpeg
medicinepackagingboxes80.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes80.jpeg
medicinepackagingboxes279.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes279.jpeg
medicinepackagingboxes115.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes115.jpeg
medicinepackagingboxes186.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes186.jpeg
fooditemboxes226.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes226.jpeg
fooditemboxes16.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes16.jpeg
fooditemboxes125.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes125.jpeg
packagingboxes28.png,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes28.png
fooditemboxes28.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes28.jpeg
